股票代码,股票名,行业分类,二级行业,买入日期,卖出日期,买入价格(前复权),卖出价格(前复权),涨幅
002855,捷荣技术,电子,消费电子,2023-02-02,2023-02-06,9.47,11.35,0.1985
002796,世嘉科技,通信,通信设备,2023-02-03,2023-02-06,9.76,9.88,0.0123
600847,万里股份,电力设备及新能源,电源设备,2023-02-01,2023-02-06,14.96,16.7,0.1163
300209,行云科技,商贸零售,电商及服务Ⅱ,2023-02-02,2023-02-06,5.78,5.76,-0.0035
600355,*ST精伦,通信,通信设备,2023-02-01,2023-02-02,3.6,3.92,0.0889
603717,天域生物,建筑,建筑施工,2023-02-01,2023-02-02,7.88,8.8,0.1168
300588,熙菱信息,计算机,计算机软件,2023-01-31,2023-02-01,9.94,10.05,0.0111
300069,金利华电,电力设备及新能源,电气设备,2023-01-31,2023-02-01,13.79,13.88,0.0065
300220,金运激光,机械,通用设备,2023-01-31,2023-02-01,11.43,11.54,0.0096
300254,仟源医药,医药,化学制药,2023-01-31,2023-02-01,6.93,6.88,-0.0072
300013,新宁物流,交通运输,物流,2023-01-31,2023-02-01,4.63,4.68,0.0108
600156,华升股份,纺织服装,纺织制造,2023-01-31,2023-02-01,5.04,5.1,0.0119
603615,茶花股份,轻工制造,家居,2023-01-31,2023-02-01,8.2,8.28,0.0098
603789,*ST星农,机械,专用机械,2023-01-31,2023-02-01,8.99,9.13,0.0156
603958,哈森股份,纺织服装,品牌服饰,2023-01-31,2023-02-01,6.58,6.64,0.0091
002780,三夫户外,纺织服装,品牌服饰,2023-01-30,2023-01-31,12.32,12.52,0.0162
300209,行云科技,商贸零售,电商及服务Ⅱ,2023-01-30,2023-01-31,5.6,5.68,0.0143
300591,万里马,纺织服装,品牌服饰,2023-01-30,2023-01-31,4.85,4.99,0.0289
300210,森远股份,机械,专用机械,2023-01-30,2023-01-31,3.08,3.16,0.026
300562,乐心医疗,医药,其他医药医疗,2023-01-30,2023-01-31,9.86,10.0,0.0142
600281,华阳新材,有色金属,稀有金属,2023-01-30,2023-01-31,4.6,4.63,0.0065
600889,南京化纤,基础化工,化学纤维,2023-01-30,2023-01-31,5.11,5.24,0.0254
603042,华脉科技,通信,通信设备,2023-01-30,2023-01-31,10.12,10.19,0.0069
603709,中源家居,轻工制造,家居,2023-01-30,2023-01-31,16.39,16.44,0.0031
603389,*ST亚振,轻工制造,家居,2023-01-20,2023-01-30,5.49,5.55,0.0109
600615,鑫源智造,有色金属,工业金属,2023-01-20,2023-01-30,9.27,9.44,0.0183
600421,*ST华嵘,机械,通用设备,2023-01-20,2023-01-30,11.24,11.34,0.0089
300163,先锋新材,建材,专用材料Ⅱ,2023-01-20,2023-01-30,3.24,3.25,0.0031
300076,GQY视讯,计算机,计算机设备,2023-01-20,2023-01-30,5.49,5.42,-0.0128
300050,世纪鼎利,通信,通讯工程服务,2023-01-20,2023-01-30,3.88,3.99,0.0284
002861,瀛通通讯,电子,消费电子,2023-01-20,2023-01-30,11.03,11.13,0.0091
000023,*ST深天,建材,结构材料,2023-01-20,2023-01-30,10.87,11.2,0.0304
600243,*ST海华,机械,通用设备,2023-01-19,2023-01-20,4.06,4.05,-0.0025
300912,凯龙高科,电力及公用事业,环保及公用事业,2023-01-19,2023-01-20,13.85,13.96,0.0079
300449,汉邦高科,计算机,计算机软件,2023-01-12,2023-01-19,4.91,5.1,0.0387
300108,*ST吉药,医药,中药生产,2022-04-29,2022-06-30,2.06,1.75,-0.1505
002316,亚联发展,综合金融,多领域控股Ⅱ,2022-04-29,2022-05-10,2.74,2.6,-0.0511
300167,ST迪威迅,计算机,计算机软件,2022-05-05,2022-05-06,4.21,4.2,-0.0024
300069,金利华电,电力设备及新能源,电气设备,2022-04-26,2022-05-06,15.67,15.8,0.0083
300270,中威电子,计算机,计算机设备,2022-05-05,2022-05-06,4.72,4.71,-0.0021
300254,仟源医药,医药,化学制药,2022-05-05,2022-05-06,7.45,7.5,0.0067
002289,*ST宇顺,电子,消费电子,2022-05-05,2022-05-06,4.8,4.69,-0.0229
300537,广信材料,基础化工,其他化学制品Ⅱ,2022-05-05,2022-05-06,10.09,9.98,-0.0109
300209,行云科技,商贸零售,电商及服务Ⅱ,2022-05-05,2022-05-06,4.44,4.51,0.0158
000692,惠天热电,电力及公用事业,环保及公用事业,2022-05-05,2022-05-06,3.23,3.21,-0.0062
300588,熙菱信息,计算机,计算机软件,2022-05-05,2022-05-06,9.99,9.97,-0.002
603958,哈森股份,纺织服装,品牌服饰,2022-04-28,2022-05-06,5.28,5.36,0.0152
002348,高乐股份,轻工制造,文娱轻工Ⅱ,2022-05-05,2022-05-06,1.89,1.89,0.0
300795,米奥会展,消费者服务,综合服务,2022-05-05,2022-05-06,17.53,17.61,0.0046
300716,ST泉为,基础化工,塑料及制品,2022-05-05,2022-05-06,8.57,8.59,0.0023
600543,莫高股份,食品饮料,酒类,2022-05-05,2022-05-06,5.41,5.44,0.0055
002862,实丰文化,轻工制造,文娱轻工Ⅱ,2022-05-05,2022-05-06,9.81,9.72,-0.0092
600355,*ST精伦,通信,通信设备,2022-05-05,2022-05-06,2.68,2.65,-0.0112
300242,佳云科技,传媒,广告营销,2022-05-05,2022-05-06,2.97,2.91,-0.0202
300220,金运激光,机械,通用设备,2022-05-05,2022-05-06,10.82,10.85,0.0028
688159,有方科技,通信,通信设备,2022-04-28,2022-05-06,15.52,15.62,0.0064
300262,*ST巴安,电力及公用事业,环保及公用事业,2022-05-05,2022-05-06,2.54,2.54,0.0
300282,三盛退,消费者服务,教育,2022-05-05,2022-05-06,3.13,3.02,-0.0351
603779,威龙股份,食品饮料,酒类,2022-04-28,2022-05-05,5.64,6.02,0.0674
300309,吉艾退,综合金融,多领域控股Ⅱ,2022-04-27,2022-05-05,1.66,1.21,-0.2711
300336,新文退,传媒,媒体,2022-04-27,2022-04-29,1.63,1.31,-0.1963
300108,*ST吉药,医药,中药生产,2022-04-27,2022-04-28,2.24,2.29,0.0223
300220,金运激光,机械,通用设备,2022-04-26,2022-04-28,10.61,10.69,0.0075
300167,ST迪威迅,计算机,计算机软件,2022-04-26,2022-04-28,4.15,4.08,-0.0169
600543,莫高股份,食品饮料,酒类,2022-04-27,2022-04-28,5.23,5.13,-0.0191
002316,亚联发展,综合金融,多领域控股Ⅱ,2022-04-27,2022-04-28,2.95,3.09,0.0475
300262,*ST巴安,电力及公用事业,环保及公用事业,2022-04-26,2022-04-28,2.51,2.43,-0.0319
300242,佳云科技,传媒,广告营销,2022-04-26,2022-04-28,2.99,2.85,-0.0468
002289,*ST宇顺,电子,消费电子,2022-04-26,2022-04-28,4.78,4.71,-0.0146
300282,三盛退,消费者服务,教育,2022-04-27,2022-04-28,3.39,3.0,-0.115
300338,ST开元,消费者服务,教育,2022-04-27,2022-04-28,3.67,3.82,0.0409
300392,腾信退,传媒,广告营销,2022-04-27,2022-04-28,4.38,4.28,-0.0228
300537,广信材料,基础化工,其他化学制品Ⅱ,2022-04-27,2022-04-28,9.16,9.4,0.0262
600355,*ST精伦,通信,通信设备,2022-04-27,2022-04-28,2.48,2.58,0.0403
300209,行云科技,商贸零售,电商及服务Ⅱ,2022-04-26,2022-04-27,4.29,4.31,0.0047
002348,高乐股份,轻工制造,文娱轻工Ⅱ,2022-04-26,2022-04-27,1.89,1.83,-0.0317
300270,中威电子,计算机,计算机设备,2022-04-26,2022-04-27,4.37,4.44,0.016
603779,威龙股份,食品饮料,酒类,2022-04-25,2022-04-26,6.35,6.86,0.0803
300242,佳云科技,传媒,广告营销,2022-04-22,2022-04-25,3.3,3.21,-0.0273
000692,惠天热电,电力及公用事业,环保及公用事业,2022-04-22,2022-04-25,3.58,3.63,0.014
002289,*ST宇顺,电子,消费电子,2022-04-22,2022-04-25,5.39,5.2,-0.0353
002348,高乐股份,轻工制造,文娱轻工Ⅱ,2022-04-22,2022-04-25,2.02,2.04,0.0099
002693,*ST双成,医药,化学制药,2022-04-22,2022-04-25,4.28,4.71,0.1005
300108,*ST吉药,医药,中药生产,2022-04-22,2022-04-25,2.96,2.62,-0.1149
300167,ST迪威迅,计算机,计算机软件,2022-04-22,2022-04-25,4.9,4.59,-0.0633
300209,行云科技,商贸零售,电商及服务Ⅱ,2022-04-22,2022-04-25,5.03,4.66,-0.0736
300220,金运激光,机械,通用设备,2022-04-22,2022-04-25,12.22,11.64,-0.0475
002898,*ST赛隆,医药,化学制药,2022-04-22,2022-04-25,9.9,11.11,0.1222
300254,仟源医药,医药,化学制药,2022-04-22,2022-04-25,7.95,7.67,-0.0352
300270,中威电子,计算机,计算机设备,2022-04-22,2022-04-25,5.04,4.88,-0.0317
300336,新文退,传媒,媒体,2022-04-22,2022-04-25,2.09,2.0,-0.0431
300262,*ST巴安,电力及公用事业,环保及公用事业,2022-04-22,2022-04-25,2.83,2.78,-0.0177
300338,ST开元,消费者服务,教育,2022-04-22,2022-04-25,4.5,4.43,-0.0156
300392,腾信退,传媒,广告营销,2022-04-22,2022-04-25,5.26,5.21,-0.0095
300716,ST泉为,基础化工,塑料及制品,2022-04-22,2022-04-25,9.14,9.1,-0.0044
600355,*ST精伦,通信,通信设备,2022-04-22,2022-04-25,3.01,3.01,0.0
300309,吉艾退,综合金融,多领域控股Ⅱ,2022-04-21,2022-04-22,2.06,2.02,-0.0194
603779,威龙股份,食品饮料,酒类,2022-04-20,2022-04-21,6.83,6.85,0.0029
300270,中威电子,计算机,计算机设备,2022-04-18,2022-04-20,5.18,5.26,0.0154
000692,惠天热电,电力及公用事业,环保及公用事业,2022-04-18,2022-04-20,3.8,3.86,0.0158
002289,*ST宇顺,电子,消费电子,2022-04-18,2022-04-20,5.43,5.66,0.0424
002316,亚联发展,综合金融,多领域控股Ⅱ,2022-04-19,2022-04-20,4.7,4.73,0.0064
002693,*ST双成,医药,化学制药,2022-04-18,2022-04-20,4.5,4.45,-0.0111
300108,*ST吉药,医药,中药生产,2022-04-19,2022-04-20,3.24,3.18,-0.0185
300167,ST迪威迅,计算机,计算机软件,2022-04-19,2022-04-20,5.38,5.51,0.0242
300220,金运激光,机械,通用设备,2022-04-18,2022-04-20,13.5,13.22,-0.0207
300242,佳云科技,传媒,广告营销,2022-04-18,2022-04-20,3.42,3.46,0.0117
300254,仟源医药,医药,化学制药,2022-04-18,2022-04-20,8.56,8.7,0.0164
300262,*ST巴安,电力及公用事业,环保及公用事业,2022-04-18,2022-04-20,2.97,2.97,0.0
300338,ST开元,消费者服务,教育,2022-04-18,2022-04-20,4.95,5.05,0.0202
300282,三盛退,消费者服务,教育,2022-04-18,2022-04-20,4.0,4.14,0.035
300309,吉艾退,综合金融,多领域控股Ⅱ,2022-04-19,2022-04-20,2.23,2.23,0.0
300336,新文退,传媒,媒体,2022-04-19,2022-04-20,2.22,2.22,0.0
300392,腾信退,传媒,广告营销,2022-04-18,2022-04-20,5.61,5.52,-0.016
300537,广信材料,基础化工,其他化学制品Ⅱ,2022-04-18,2022-04-20,11.72,12.15,0.0367
300591,万里马,纺织服装,品牌服饰,2022-04-19,2022-04-20,5.93,6.09,0.027
600355,*ST精伦,通信,通信设备,2022-04-18,2022-04-20,3.18,3.32,0.044
600543,莫高股份,食品饮料,酒类,2022-04-18,2022-04-20,6.27,6.44,0.0271
603958,哈森股份,纺织服装,品牌服饰,2022-04-18,2022-04-20,6.06,6.48,0.0693
300716,ST泉为,基础化工,塑料及制品,2022-04-18,2022-04-19,9.14,9.79,0.0711
300254,仟源医药,医药,化学制药,2022-04-13,2022-04-15,8.73,8.84,0.0126
600543,莫高股份,食品饮料,酒类,2022-04-13,2022-04-15,6.44,6.42,-0.0031
603779,威龙股份,食品饮料,酒类,2022-04-13,2022-04-15,6.4,7.37,0.1516
600355,*ST精伦,通信,通信设备,2022-04-13,2022-04-14,3.33,3.33,0.0
300108,*ST吉药,医药,中药生产,2022-04-12,2022-04-13,3.52,3.56,0.0114
300282,三盛退,消费者服务,教育,2022-04-11,2022-04-12,4.3,4.26,-0.0093
000692,惠天热电,电力及公用事业,环保及公用事业,2022-04-11,2022-04-12,4.04,3.89,-0.0371
002289,*ST宇顺,电子,消费电子,2022-04-11,2022-04-12,5.81,5.69,-0.0207
002316,亚联发展,综合金融,多领域控股Ⅱ,2022-04-08,2022-04-12,5.83,5.53,-0.0515
002693,*ST双成,医药,化学制药,2022-04-11,2022-04-12,4.83,4.6,-0.0476
300167,ST迪威迅,计算机,计算机软件,2022-04-11,2022-04-12,5.85,5.8,-0.0085
300242,佳云科技,传媒,广告营销,2022-04-11,2022-04-12,3.68,3.55,-0.0353
300254,仟源医药,医药,化学制药,2022-04-11,2022-04-12,9.01,8.52,-0.0544
300262,*ST巴安,电力及公用事业,环保及公用事业,2022-04-11,2022-04-12,3.12,3.03,-0.0288
300270,中威电子,计算机,计算机设备,2022-04-11,2022-04-12,5.5,5.28,-0.04
300309,吉艾退,综合金融,多领域控股Ⅱ,2022-04-11,2022-04-12,2.39,2.31,-0.0335
603958,哈森股份,纺织服装,品牌服饰,2022-04-11,2022-04-12,6.44,6.38,-0.0093
300336,新文退,传媒,媒体,2022-04-11,2022-04-12,2.43,2.32,-0.0453
300338,ST开元,消费者服务,教育,2022-04-11,2022-04-12,5.51,5.4,-0.02
300392,腾信退,传媒,广告营销,2022-04-11,2022-04-12,6.04,5.8,-0.0397
300591,万里马,纺织服装,品牌服饰,2022-04-11,2022-04-12,6.2,6.1,-0.0161
600355,*ST精伦,通信,通信设备,2022-04-11,2022-04-12,3.34,3.27,-0.021
600543,莫高股份,食品饮料,酒类,2022-04-11,2022-04-12,6.22,6.16,-0.0096
603779,威龙股份,食品饮料,酒类,2022-04-11,2022-04-12,6.27,6.03,-0.0383
300537,广信材料,基础化工,其他化学制品Ⅱ,2022-04-08,2022-04-11,12.54,12.23,-0.0247
300716,ST泉为,基础化工,塑料及制品,2022-04-06,2022-04-08,10.25,10.34,0.0088
300220,金运激光,机械,通用设备,2022-04-07,2022-04-08,16.66,16.8,0.0084
300262,*ST巴安,电力及公用事业,环保及公用事业,2022-04-06,2022-04-07,3.1,3.31,0.0677
000692,惠天热电,电力及公用事业,环保及公用事业,2022-04-06,2022-04-07,4.29,4.29,0.0
002289,*ST宇顺,电子,消费电子,2022-04-06,2022-04-07,6.0,6.26,0.0433
002693,*ST双成,医药,化学制药,2022-04-06,2022-04-07,5.07,5.27,0.0394
300013,新宁物流,交通运输,物流,2022-04-06,2022-04-07,3.49,3.65,0.0458
300167,ST迪威迅,计算机,计算机软件,2022-04-06,2022-04-07,6.05,6.26,0.0347
300242,佳云科技,传媒,广告营销,2022-04-06,2022-04-07,3.76,3.89,0.0346
300254,仟源医药,医药,化学制药,2022-04-06,2022-04-07,9.49,9.74,0.0263
300270,中威电子,计算机,计算机设备,2022-04-06,2022-04-07,5.7,5.86,0.0281
300392,腾信退,传媒,广告营销,2022-04-06,2022-04-07,6.1,6.26,0.0262
300591,万里马,纺织服装,品牌服饰,2022-04-06,2022-04-07,6.45,6.77,0.0496
600355,*ST精伦,通信,通信设备,2022-04-06,2022-04-07,3.52,3.55,0.0085
600543,莫高股份,食品饮料,酒类,2022-04-06,2022-04-07,6.39,6.65,0.0407
603779,威龙股份,食品饮料,酒类,2022-04-06,2022-04-07,6.3,6.4,0.0159
603958,哈森股份,纺织服装,品牌服饰,2022-04-06,2022-04-07,6.43,6.7,0.042
300282,三盛退,消费者服务,教育,2022-04-06,2022-04-07,4.39,4.61,0.0501
300220,金运激光,机械,通用设备,2022-04-01,2022-04-06,15.8,16.33,0.0335
300270,中威电子,计算机,计算机设备,2022-03-31,2022-04-01,5.74,5.82,0.0139
300069,金利华电,电力设备及新能源,电气设备,2022-03-31,2022-04-01,20.51,19.0,-0.0736
300254,仟源医药,医药,化学制药,2022-03-31,2022-04-01,10.02,9.55,-0.0469
300242,佳云科技,传媒,广告营销,2022-03-31,2022-04-01,3.75,3.75,0.0
300167,ST迪威迅,计算机,计算机软件,2022-03-31,2022-04-01,6.08,6.1,0.0033
000692,惠天热电,电力及公用事业,环保及公用事业,2022-03-31,2022-04-01,4.35,4.37,0.0046
300013,新宁物流,交通运输,物流,2022-03-31,2022-04-01,3.55,3.53,-0.0056
002693,*ST双成,医药,化学制药,2022-03-31,2022-04-01,5.09,5.16,0.0138
002316,亚联发展,综合金融,多领域控股Ⅱ,2022-03-31,2022-04-01,5.22,5.46,0.046
002289,*ST宇顺,电子,消费电子,2022-03-31,2022-04-01,6.08,6.13,0.0082
300262,*ST巴安,电力及公用事业,环保及公用事业,2022-03-31,2022-04-01,3.17,3.16,-0.0032
603779,威龙股份,食品饮料,酒类,2022-03-31,2022-04-01,6.29,6.33,0.0064
300282,三盛退,消费者服务,教育,2022-03-31,2022-04-01,4.29,4.31,0.0047
603958,哈森股份,纺织服装,品牌服饰,2022-03-31,2022-04-01,6.44,6.54,0.0155
300336,新文退,传媒,媒体,2022-03-31,2022-04-01,2.64,2.57,-0.0265
300338,ST开元,消费者服务,教育,2022-03-31,2022-04-01,5.55,5.54,-0.0018
300392,腾信退,传媒,广告营销,2022-03-31,2022-04-01,6.0,6.06,0.01
300591,万里马,纺织服装,品牌服饰,2022-03-31,2022-04-01,6.63,6.51,-0.0181
300716,ST泉为,基础化工,塑料及制品,2022-03-31,2022-04-01,10.36,10.51,0.0145
600355,*ST精伦,通信,通信设备,2022-03-31,2022-04-01,3.6,3.7,0.0278
300309,吉艾退,综合金融,多领域控股Ⅱ,2022-03-30,2022-04-01,2.41,2.62,0.0871
300108,*ST吉药,医药,中药生产,2022-03-29,2022-03-30,3.65,4.56,0.2493
300270,中威电子,计算机,计算机设备,2022-03-28,2022-03-29,5.96,5.92,-0.0067
000692,惠天热电,电力及公用事业,环保及公用事业,2022-03-28,2022-03-29,4.42,4.44,0.0045
002289,*ST宇顺,电子,消费电子,2022-03-28,2022-03-29,6.35,6.19,-0.0252
002316,亚联发展,综合金融,多领域控股Ⅱ,2022-03-28,2022-03-29,5.26,5.36,0.019
002693,*ST双成,医药,化学制药,2022-03-28,2022-03-29,5.0,5.04,0.008
300013,新宁物流,交通运输,物流,2022-03-28,2022-03-29,3.62,3.64,0.0055
300167,ST迪威迅,计算机,计算机软件,2022-03-28,2022-03-29,6.37,6.38,0.0016
300220,金运激光,机械,通用设备,2022-03-28,2022-03-29,14.8,16.2,0.0946
300242,佳云科技,传媒,广告营销,2022-03-28,2022-03-29,3.82,3.81,-0.0026
300254,仟源医药,医药,化学制药,2022-03-28,2022-03-29,10.2,10.2,0.0
300262,*ST巴安,电力及公用事业,环保及公用事业,2022-03-28,2022-03-29,3.21,3.17,-0.0125
300338,ST开元,消费者服务,教育,2022-03-28,2022-03-29,5.52,5.66,0.0254
300282,三盛退,消费者服务,教育,2022-03-28,2022-03-29,4.33,4.38,0.0115
300309,吉艾退,综合金融,多领域控股Ⅱ,2022-03-28,2022-03-29,2.4,2.47,0.0292
300336,新文退,传媒,媒体,2022-03-28,2022-03-29,2.65,2.69,0.0151
300392,腾信退,传媒,广告营销,2022-03-28,2022-03-29,6.07,6.17,0.0165
300591,万里马,纺织服装,品牌服饰,2022-03-28,2022-03-29,6.64,6.6,-0.006
300716,ST泉为,基础化工,塑料及制品,2022-03-28,2022-03-29,10.25,10.21,-0.0039
600355,*ST精伦,通信,通信设备,2022-03-28,2022-03-29,3.67,3.7,0.0082
603779,威龙股份,食品饮料,酒类,2022-03-28,2022-03-29,6.45,6.49,0.0062
603958,哈森股份,纺织服装,品牌服饰,2022-03-28,2022-03-29,6.51,6.59,0.0123
000798,中水渔业,农林牧渔,渔业,2022-03-25,2022-03-28,7.76,7.89,0.0168
300209,行云科技,商贸零售,电商及服务Ⅱ,2022-03-25,2022-03-28,5.77,6.66,0.1542
300209,行云科技,商贸零售,电商及服务Ⅱ,2022-03-23,2022-03-24,5.9,5.87,-0.0051
300242,佳云科技,传媒,广告营销,2022-03-23,2022-03-24,3.9,3.85,-0.0128
600355,*ST精伦,通信,通信设备,2022-03-23,2022-03-24,3.87,3.88,0.0026
300167,ST迪威迅,计算机,计算机软件,2022-03-21,2022-03-23,7.19,6.9,-0.0403
600355,*ST精伦,通信,通信设备,2022-03-21,2022-03-22,4.08,4.16,0.0196
300716,ST泉为,基础化工,塑料及制品,2022-03-18,2022-03-22,10.06,10.56,0.0497
300069,金利华电,电力设备及新能源,电气设备,2022-03-18,2022-03-22,18.52,20.15,0.088
300254,仟源医药,医药,化学制药,2022-03-18,2022-03-21,10.57,11.41,0.0795
002289,*ST宇顺,电子,消费电子,2022-03-18,2022-03-21,6.23,6.34,0.0177
002316,亚联发展,综合金融,多领域控股Ⅱ,2022-03-18,2022-03-21,5.36,5.42,0.0112
002693,*ST双成,医药,化学制药,2022-03-18,2022-03-21,5.09,5.07,-0.0039
300013,新宁物流,交通运输,物流,2022-03-18,2022-03-21,3.7,3.78,0.0216
300108,*ST吉药,医药,中药生产,2022-03-18,2022-03-21,3.25,3.45,0.0615
300220,金运激光,机械,通用设备,2022-03-18,2022-03-21,14.33,14.58,0.0174
300262,*ST巴安,电力及公用事业,环保及公用事业,2022-03-18,2022-03-21,3.07,3.22,0.0489
300270,中威电子,计算机,计算机设备,2022-03-18,2022-03-21,5.97,6.05,0.0134
300282,三盛退,消费者服务,教育,2022-03-18,2022-03-21,4.35,4.49,0.0322
300336,新文退,传媒,媒体,2022-03-18,2022-03-21,2.56,2.63,0.0273
300338,ST开元,消费者服务,教育,2022-03-18,2022-03-21,5.9,5.98,0.0136
300392,腾信退,传媒,广告营销,2022-03-18,2022-03-21,6.07,6.19,0.0198
300591,万里马,纺织服装,品牌服饰,2022-03-18,2022-03-21,6.1,6.41,0.0508
603779,威龙股份,食品饮料,酒类,2022-03-18,2022-03-21,6.45,6.56,0.0171
603958,哈森股份,纺织服装,品牌服饰,2022-03-18,2022-03-21,6.18,6.35,0.0275
300309,吉艾退,综合金融,多领域控股Ⅱ,2022-03-18,2022-03-21,2.59,2.56,-0.0116
600355,*ST精伦,通信,通信设备,2022-03-17,2022-03-18,4.23,4.43,0.0473
300242,佳云科技,传媒,广告营销,2022-03-17,2022-03-18,3.79,3.81,0.0053
300209,行云科技,商贸零售,电商及服务Ⅱ,2022-03-16,2022-03-17,5.44,5.76,0.0588
300528,幸福蓝海,传媒,文化娱乐,2022-03-16,2022-03-17,6.12,8.32,0.3595
300167,ST迪威迅,计算机,计算机软件,2022-03-15,2022-03-16,5.52,6.8,0.2319
000692,惠天热电,电力及公用事业,环保及公用事业,2022-03-15,2022-03-16,4.35,4.59,0.0552
300716,ST泉为,基础化工,塑料及制品,2022-03-11,2022-03-16,9.51,10.11,0.0631
600355,*ST精伦,通信,通信设备,2022-03-11,2022-03-15,3.1,3.73,0.2032
300108,*ST吉药,医药,中药生产,2022-03-11,2022-03-14,3.27,3.48,0.0642
002316,亚联发展,综合金融,多领域控股Ⅱ,2022-03-11,2022-03-14,5.2,5.46,0.05
000798,中水渔业,农林牧渔,渔业,2022-03-11,2022-03-14,6.78,7.8,0.1504
000692,惠天热电,电力及公用事业,环保及公用事业,2022-03-11,2022-03-14,4.5,4.53,0.0067
300254,仟源医药,医药,化学制药,2022-03-10,2022-03-11,10.78,12.1,0.1224
300338,ST开元,消费者服务,教育,2022-03-01,2022-03-10,6.35,6.63,0.0441
300069,金利华电,电力设备及新能源,电气设备,2022-03-07,2022-03-09,20.78,20.07,-0.0342
002316,亚联发展,综合金融,多领域控股Ⅱ,2022-03-07,2022-03-08,5.62,5.5,-0.0214
300242,佳云科技,传媒,广告营销,2022-03-07,2022-03-08,4.01,3.99,-0.005
300013,新宁物流,交通运输,物流,2022-03-07,2022-03-08,3.96,3.88,-0.0202
002693,*ST双成,医药,化学制药,2022-03-07,2022-03-08,4.68,4.7,0.0043
300108,*ST吉药,医药,中药生产,2022-03-07,2022-03-08,3.4,3.4,0.0
002289,*ST宇顺,电子,消费电子,2022-03-07,2022-03-08,6.95,6.84,-0.0158
000798,中水渔业,农林牧渔,渔业,2022-03-07,2022-03-08,7.2,7.13,-0.0097
000692,惠天热电,电力及公用事业,环保及公用事业,2022-03-07,2022-03-08,4.2,4.23,0.0071
300270,中威电子,计算机,计算机设备,2022-03-07,2022-03-08,6.5,6.46,-0.0062
300262,*ST巴安,电力及公用事业,环保及公用事业,2022-03-07,2022-03-08,3.42,3.38,-0.0117
300167,ST迪威迅,计算机,计算机软件,2022-03-07,2022-03-08,5.79,5.74,-0.0086
300282,三盛退,消费者服务,教育,2022-03-07,2022-03-08,4.74,4.82,0.0169
300336,新文退,传媒,媒体,2022-03-07,2022-03-08,2.74,2.78,0.0146
300309,吉艾退,综合金融,多领域控股Ⅱ,2022-03-07,2022-03-08,2.61,2.49,-0.046
300392,腾信退,传媒,广告营销,2022-03-07,2022-03-08,6.58,6.45,-0.0198
300528,幸福蓝海,传媒,文化娱乐,2022-03-07,2022-03-08,6.52,6.63,0.0169
300591,万里马,纺织服装,品牌服饰,2022-03-07,2022-03-08,6.34,6.45,0.0174
300716,ST泉为,基础化工,塑料及制品,2022-03-07,2022-03-08,9.28,9.25,-0.0032
600355,*ST精伦,通信,通信设备,2022-03-07,2022-03-08,3.25,3.22,-0.0092
603779,威龙股份,食品饮料,酒类,2022-03-07,2022-03-08,7.03,6.9,-0.0185
603958,哈森股份,纺织服装,品牌服饰,2022-03-07,2022-03-08,6.65,6.65,0.0
300254,仟源医药,医药,化学制药,2022-03-02,2022-03-07,10.54,11.74,0.1139
300528,幸福蓝海,传媒,文化娱乐,2022-03-03,2022-03-04,6.49,6.55,0.0092
300013,新宁物流,交通运输,物流,2022-03-02,2022-03-03,3.86,4.08,0.057
000798,中水渔业,农林牧渔,渔业,2022-03-02,2022-03-03,7.03,7.43,0.0569
300309,吉艾退,综合金融,多领域控股Ⅱ,2022-03-02,2022-03-03,2.44,2.59,0.0615
300108,*ST吉药,医药,中药生产,2022-03-02,2022-03-03,3.28,3.41,0.0396
300209,行云科技,商贸零售,电商及服务Ⅱ,2022-03-01,2022-03-02,5.97,6.32,0.0586
300242,佳云科技,传媒,广告营销,2022-02-24,2022-02-25,4.19,4.05,-0.0334
000692,惠天热电,电力及公用事业,环保及公用事业,2022-02-24,2022-02-25,4.17,4.01,-0.0384
000798,中水渔业,农林牧渔,渔业,2022-02-24,2022-02-25,6.89,6.78,-0.016
002289,*ST宇顺,电子,消费电子,2022-02-24,2022-02-25,7.1,6.95,-0.0211
002316,亚联发展,综合金融,多领域控股Ⅱ,2022-02-24,2022-02-25,6.22,5.76,-0.074
002693,*ST双成,医药,化学制药,2022-02-24,2022-02-25,4.45,4.42,-0.0067
300013,新宁物流,交通运输,物流,2022-02-24,2022-02-25,3.91,3.83,-0.0205
300108,*ST吉药,医药,中药生产,2022-02-24,2022-02-25,3.16,3.43,0.0854
300135,宝利国际,石油石化,石油化工,2022-02-24,2022-02-25,2.82,2.77,-0.0177
300209,行云科技,商贸零售,电商及服务Ⅱ,2022-02-24,2022-02-25,6.28,6.12,-0.0255
300336,新文退,传媒,媒体,2022-02-24,2022-02-25,2.83,2.75,-0.0283
300262,*ST巴安,电力及公用事业,环保及公用事业,2022-02-24,2022-02-25,3.35,3.35,0.0
300309,吉艾退,综合金融,多领域控股Ⅱ,2022-02-24,2022-02-25,2.52,2.51,-0.004
300528,幸福蓝海,传媒,文化娱乐,2022-02-24,2022-02-25,6.73,6.47,-0.0386
300591,万里马,纺织服装,品牌服饰,2022-02-24,2022-02-25,6.29,6.32,0.0048
300716,ST泉为,基础化工,塑料及制品,2022-02-24,2022-02-25,9.63,9.48,-0.0156
600355,*ST精伦,通信,通信设备,2022-02-24,2022-02-25,3.34,3.29,-0.015
603779,威龙股份,食品饮料,酒类,2022-02-24,2022-02-25,6.94,6.77,-0.0245
